Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Kareem Abdul-Jabbar,abdulka01,1979,80,,39.5,23.8,25.5,0.18,7.6,0.09625
Tom Abernethy,abernto01,1979,70,,17.4,6.0,13.6,0.05285714285714286,0.9,0.012857142857142857
Alvan Adams,adamsal01,1979,77,,30.7,17.8,20.4,0.09870129870129869,3.4,0.04155844155844156
Lucius Allen,allenlu01,1979,31,,13.3,5.1,8.7,0.0032258064516129032,-3.3,-0.0032258064516129032
Kim Anderson,anderki01,1979,21,,10.7,3.0,3.0,-0.01904761904761905,-7.5,-0.01904761904761905
Tiny Archibald,architi01,1979,69,,24.1,11.0,13.1,0.02318840579710145,-2.6,-0.004347826086956522
Tate Armstrong,armstta01,1979,26,,10.0,2.5,6.5,-0.0038461538461538464,-4.2,-0.007692307692307693
Dennis Awtrey,awtrede01,1979,63,,11.8,2.0,6.7,0.01111111111111111,-2.3,-0.0015873015873015873
Greg Ballard,ballagr01,1979,82,,18.9,7.8,14.9,0.0475609756097561,0.7,0.013414634146341465
Mike Bantom,bantomi01,1979,81,,31.2,14.7,15.7,0.06419753086419754,0.2,0.01728395061728395
Tom Barker,barketo01,1979,39,,12.2,4.2,9.1,0.007692307692307692,-4.6,-0.010256410256410256
Marvin Barnes,barnema01,1979,38,,20.9,8.1,12.3,0.02631578947368421,-1.5,0.002631578947368421
Rick Barry,barryri01,1979,80,,32.1,13.5,14.7,0.052500000000000005,0.8,0.0225
Tim Bassett,basseti01,1979,82,,18.4,3.9,8.0,0.017073170731707315,-3.1,-0.004878048780487805
Butch Beard,beardbu01,1979,7,,12.1,3.1,9.0,0.0,-3.4,0.0
Ron Behagen,behagro01,1979,15,,11.0,4.4,9.6,0.013333333333333334,-3.7,-0.006666666666666667
Kent Benson,bensoke01,1979,82,,26.0,12.3,17.3,0.07804878048780488,1.4,0.021951219512195124
Henry Bibby,bibbyhe01,1979,82,38.0,31.0,12.2,11.2,0.0451219512195122,-2.4,-0.0024390243902439024
Bob Bigelow,bigelbo01,1979,29,,14.2,2.9,6.0,0.0,-3.3,-0.003448275862068966
Otis Birdsong,birdsot01,1979,82,82.0,34.6,21.7,18.4,0.10731707317073172,2.2,0.036585365853658534
Ron Boone,boonero01,1979,82,,19.3,7.4,9.3,0.004878048780487805,-4.2,-0.010975609756097562
Tom Boswell,bosweto01,1979,79,,27.9,10.6,14.6,0.07088607594936708,0.9,0.020253164556962026
Winford Boynes,boynewi01,1979,69,,17.0,9.3,11.7,0.008695652173913044,-3.7,-0.007246376811594203
Alonzo Bradley,bradlal01,1979,34,,7.2,2.8,9.3,0.0029411764705882353,-4.2,-0.0029411764705882353
Mike Bratz,bratzmi01,1979,77,,16.8,8.1,12.6,0.02207792207792208,-2.4,-0.0012987012987012987
Jim Brewer,breweji01,1979,80,,20.1,3.9,9.9,0.01625,-1.5,0.0025
Ron Brewer,brewero01,1979,81,,30.3,13.3,14.2,0.0691358024691358,0.7,0.020987654320987655
Junior Bridgeman,bridgju01,1979,82,,23.9,15.5,18.8,0.06707317073170732,1.3,0.01951219512195122
Allan Bristow,bristal01,1979,74,,17.9,6.4,14.2,0.0472972972972973,1.2,0.014864864864864866
