Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-10-18 19:30:00,/boxscores/202210180BOS.html,BOS,PHI,1,126,117,1,1,0,9,,,,,,,,,,,-0.17225337508066474,-0.574180609959027
2022-10-18 22:00:00,/boxscores/202210180GSW.html,GSW,LAL,1,123,109,1,1,0,14,,,,,,,,,,,-0.09126640835491223,-0.11461638857182399
2022-10-19 19:00:00,/boxscores/202210190IND.html,IND,WAS,1,107,114,0,1,1,-7,,,,,,,,,,,-0.22299841713759683,-0.5691817495465605
2022-10-19 19:00:00,/boxscores/202210190DET.html,DET,ORL,1,113,109,1,1,0,4,,,,,,,,,,,-0.11078073970215718,0.02275031432665353
2022-10-19 19:30:00,/boxscores/202210190BRK.html,BRK,NOP,1,108,130,0,1,1,-22,,,,,,,,,,,0.04894330953273546,-0.05455421081732259
2022-10-19 19:30:00,/boxscores/202210190MIA.html,MIA,CHI,1,108,116,0,1,1,-8,,,,,,,,,,,0.392438243597792,0.6536761896535939
2022-10-19 19:30:00,/boxscores/202210190TOR.html,TOR,CLE,1,108,105,1,1,0,3,,,,,,,,,,,-0.14741760421487698,-0.3396288524174088
2022-10-19 19:30:00,/boxscores/202210190MEM.html,MEM,NYK,1,115,112,1,1,0,3,,,,,,,,,,,0.22299514702398715,0.5645845838207185
2022-10-19 19:30:00,/boxscores/202210190ATL.html,ATL,HOU,1,117,107,1,1,0,10,,,,,,,,,,,0.7810121616661184,1.23076381236238
2022-10-19 20:00:00,/boxscores/202210190SAS.html,SAS,CHO,1,102,129,0,1,1,-27,,,,,,,,,,,-0.07182276100758145,-0.11610807943890955
2022-10-19 20:00:00,/boxscores/202210190MIN.html,MIN,OKC,1,115,108,1,1,0,7,,,,,,,,,,,0.29845514522101246,0.5732374403383453
2022-10-19 21:00:00,/boxscores/202210190UTA.html,UTA,DEN,1,123,102,1,1,0,21,,,,,,,,,,,-0.5937757880839385,-0.8384093736928491
2022-10-19 22:00:00,/boxscores/202210190SAC.html,SAC,POR,1,108,115,0,1,1,-7,,,,,,,,,,,0.0823367977370931,-0.059821583572129244
2022-10-19 22:00:00,/boxscores/202210190PHO.html,PHO,DAL,1,107,105,1,1,0,2,,,,,,,,,,,0.23894437861457335,0.6532370674292656
2022-10-20 19:30:00,/boxscores/202210200PHI.html,PHI,MIL,2,88,90,0,1,1,-2,,,,,,,,,,,0.22545183178664085,0.31041518807486557
2022-10-20 22:00:00,/boxscores/202210200LAL.html,LAL,LAC,2,97,103,0,1,1,-6,,,,,,,,,,,0.2482463195384769,0.1893521200359356
2022-10-21 19:00:00,/boxscores/202210210IND.html,IND,SAS,2,134,137,0,2,1,-3,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.03503478362592777,0.0208611721962077
2022-10-21 19:00:00,/boxscores/202210210WAS.html,WAS,CHI,2,102,100,1,2,0,2,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.02083333333333326,-0.007259381556796549,0.2693301222036594
2022-10-21 19:00:00,/boxscores/202210210CHO.html,CHO,NOP,2,112,124,0,2,1,-12,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.02083333333333348,-0.5654448296861512,-1.3019191605154585
2022-10-21 19:30:00,/boxscores/202210210MIA.html,MIA,BOS,2,104,111,0,2,1,-7,-17.0,-17.0,-17.0,-17.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-0.20525893529021944,-0.09312914926247251
2022-10-21 19:30:00,/boxscores/202210210NYK.html,NYK,DET,2,130,106,1,2,0,24,-7.0,-7.0,-7.0,-7.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.02083333333333348,0.6375870230572337,0.9014966053580171
2022-10-21 19:30:00,/boxscores/202210210BRK.html,BRK,TOR,2,109,105,1,2,0,4,-25.0,-25.0,-25.0,-25.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.08008700692074516,0.4404524849613889
2022-10-21 19:30:00,/boxscores/202210210ATL.html,ATL,ORL,2,108,98,1,2,0,10,14.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,2.0,-0.02083333333333348,0.5414409430713982,0.9569413882821438
2022-10-21 20:00:00,/boxscores/202210210MIN.html,MIN,UTA,2,126,132,0,2,1,-6,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.04055290563306321,0.08300640851253493
